id,carat,cut,color,clarity,depth,table,x,y,z,price
159173,0.4,Very Good,I,VVS1,61.6,59.0,4.73,4.75,2.91,882
7448,0.51,Very Good,F,VS2,61.8,56.0,5.14,5.17,3.19,1738
126357,1.13,Premium,H,VS2,62.3,59.0,6.68,6.65,4.15,5872
43912,1.04,Premium,G,SI1,62.5,59.0,6.5,6.42,4.03,5147
1593,1.54,Premium,E,SI1,59.9,59.0,7.5,7.54,4.49,10137
26970,0.33,Premium,E,VS2,59.6,60.0,4.55,4.51,2.69,693
182587,0.38,Very Good,E,VS2,61.9,55.0,4.6,4.63,2.85,700
150982,0.56,Ideal,E,SI1,61.0,56.0,5.33,5.32,3.25,1608
50974,1.01,Premium,H,SI2,62.3,59.0,6.38,6.33,3.96,4004
29865,0.56,Ideal,D,VS2,61.9,56.0,5.29,5.31,3.28,3087
149062,0.32,Good,F,SI2,63.1,56.0,4.32,4.35,2.74,421
182155,0.42,Premium,F,VS1,62.5,59.0,4.78,4.8,2.99,977
68810,1.25,Good,D,SI1,63.1,60.0,6.88,6.84,4.33,6969
3187,0.32,Ideal,F,VS2,61.6,56.0,4.43,4.4,2.72,828
92053,0.43,Very Good,E,VVS2,60.7,60.0,4.87,4.93,2.97,1155
132510,0.34,Premium,H,VS2,61.5,60.0,4.48,4.53,2.77,537
122603,1.02,Very Good,F,SI1,61.0,60.0,6.47,6.5,3.95,4586
143946,1.06,Ideal,D,VVS2,61.8,57.0,6.57,6.53,4.04,10996
132922,0.73,Premium,F,VS1,58.3,58.0,5.97,5.95,3.47,3211
87056,0.41,Premium,G,SI1,62.6,59.0,4.73,4.69,2.95,876
112907,0.43,Very Good,G,VS1,60.9,57.0,4.91,4.88,2.98,1009
107825,0.3,Very Good,H,IF,62.4,54.0,4.28,4.31,2.68,783
127954,0.5,Very Good,H,SI1,63.4,59.0,5.06,5.03,3.19,905
24095,0.31,Very Good,E,VVS2,62.5,58.0,4.3,4.34,2.7,642
188722,1.13,Very Good,F,SI2,62.2,57.0,6.65,6.68,4.15,4558
69564,1.69,Ideal,I,VS1,62.0,59.0,7.6,7.55,4.7,11360
71628,1.0,Fair,F,SI1,65.3,56.0,6.38,6.29,4.1,5152
81896,0.7,Premium,F,SI1,62.2,60.0,5.69,5.73,3.55,2404
10260,0.9,Premium,G,SI1,62.4,59.0,6.17,6.15,3.84,3920
22567,0.44,Premium,F,VS1,62.1,58.0,4.84,4.82,3.0,1163
50928,1.52,Premium,H,SI1,62.3,59.0,7.34,7.37,4.58,9727
121507,2.03,Very Good,E,SI1,58.3,62.0,8.26,8.21,4.81,16128
172424,0.81,Very Good,H,SI1,59.5,57.0,6.08,6.11,3.65,3180
44634,1.05,Ideal,I,VS1,61.5,57.0,6.55,6.51,4.02,5534
92360,1.01,Ideal,F,SI2,62.0,57.0,6.43,6.39,3.98,3528
191528,1.11,Ideal,I,SI1,62.3,56.0,6.64,6.6,4.13,5027
23462,0.38,Very Good,D,SI1,61.4,59.0,4.65,4.68,2.85,661
51813,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.24,3.22,1875
36631,0.73,Ideal,G,SI1,62.7,54.2,5.76,5.83,3.64,2666
109059,0.3,Premium,H,VS1,61.7,55.0,4.34,4.31,2.67,675
151059,0.28,Ideal,F,VS2,61.8,54.0,4.21,4.24,2.62,487
17871,0.5,Premium,D,SI1,61.7,58.0,5.12,5.09,3.15,1376
127298,1.14,Premium,H,SI2,62.3,56.0,6.73,6.68,4.18,4873
160133,0.31,Ideal,G,IF,61.3,55.0,4.4,4.42,2.7,889
105560,0.31,Ideal,E,VS1,61.9,57.0,4.34,4.32,2.68,942
138692,0.42,Ideal,G,VVS1,61.9,56.0,4.76,4.78,2.95,1179
3133,0.42,Premium,I,VVS1,61.9,57.0,4.8,4.78,2.97,945
17348,2.25,Ideal,I,SI2,60.2,54.0,8.56,8.51,5.17,16512
117193,0.52,Ideal,G,VS1,61.3,56.0,5.16,5.17,3.16,1815
68553,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.4,2.72,828
96460,0.73,Premium,E,VS2,62.9,58.0,5.72,5.67,3.58,3179
112422,0.55,Ideal,F,VS2,62.4,56.0,5.27,5.25,3.28,1713
97219,1.01,Very Good,D,VS2,61.6,56.0,6.5,6.59,4.03,9141
33624,1.01,Ideal,E,SI2,62.0,54.0,6.48,6.46,4.01,5370
36407,1.22,Premium,H,VS1,59.2,58.0,7.0,6.97,4.13,8815
56452,0.3,Very Good,D,VS2,62.9,58.0,4.28,4.29,2.69,710
152697,0.42,Ideal,G,VS2,62.6,54.0,4.76,4.8,3.0,837
98195,1.01,Premium,E,SI1,59.9,62.0,6.45,6.41,3.86,5599
144453,0.9,Good,H,VS2,63.7,60.0,6.04,6.07,3.86,4255
31641,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.45,2.79,709
176163,1.5,Ideal,I,SI2,61.7,57.0,7.29,7.33,4.52,7324
182843,0.55,Premium,G,VS1,60.8,60.0,5.32,5.25,3.21,1858
84786,1.24,Very Good,J,VS2,60.3,59.0,6.95,6.91,4.17,4762
18734,0.76,Premium,E,SI1,60.8,60.0,5.89,5.85,3.57,2774
192553,1.03,Ideal,F,VS1,61.0,57.0,6.55,6.6,4.01,7761
185068,0.32,Ideal,E,VS2,62.0,55.0,4.38,4.41,2.73,749
80203,0.32,Premium,G,VVS2,61.5,58.0,4.41,4.39,2.71,936
119901,0.3,Ideal,D,SI1,62.3,57.0,4.29,4.34,2.68,552
136659,0.44,Ideal,E,VVS2,61.8,56.0,4.89,4.91,3.03,1332
134510,1.09,Ideal,E,VVS2,60.9,57.0,6.6,6.68,4.06,8983
65146,0.32,Premium,D,SI1,60.4,58.0,4.43,4.41,2.67,756
170215,0.52,Premium,G,VS2,59.5,60.0,5.26,5.21,3.11,1280
115265,0.26,Ideal,H,VVS1,62.3,59.0,4.06,4.02,2.52,554
99348,1.01,Very Good,F,VS1,61.4,59.0,6.4,6.46,3.96,8060
9156,0.41,Ideal,G,VVS2,61.3,57.0,4.78,4.81,2.93,1103
100689,0.74,Ideal,E,SI2,61.0,57.0,5.87,5.82,3.56,2515
13778,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.18,1624
137611,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.28,2.65,614
72632,1.02,Premium,G,VS1,61.0,58.0,6.54,6.5,3.98,6890
156095,0.3,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,776
148177,0.38,Premium,H,VVS1,61.7,59.0,4.7,4.67,2.9,1041
116592,1.05,Premium,D,SI2,62.0,58.0,6.47,6.51,4.03,4987
73551,1.5,Very Good,H,VS2,62.6,60.0,7.27,7.26,4.55,10424
103249,1.01,Very Good,I,VS2,58.3,58.0,6.62,6.6,3.86,5353
113772,0.35,Ideal,H,VS2,61.7,55.0,4.51,4.56,2.81,568
68458,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.35,2.69,977
84086,0.7,Good,D,VS1,62.0,58.0,5.64,5.68,3.53,3991
98893,0.7,Premium,G,SI1,61.3,59.0,5.68,5.73,3.51,2010
191407,0.56,Premium,F,SI2,61.6,59.0,5.29,5.32,3.27,1280
47406,0.72,Ideal,G,VS1,62.4,56.0,5.73,5.76,3.58,2683
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
91572,0.31,Premium,G,VS1,62.2,59.0,4.33,4.35,2.7,625
40671,0.55,Fair,D,SI1,64.6,57.0,5.19,5.11,3.33,1356
33130,0.7,Very Good,G,SI1,61.6,60.0,5.65,5.69,3.49,2396
80367,1.07,Premium,G,VS2,61.7,58.0,6.6,6.57,4.05,6198
99892,1.71,Very Good,H,VS2,63.6,57.0,7.54,7.58,4.82,12899
112748,0.42,Good,D,SI1,63.2,54.0,4.76,4.79,3.02,885
96676,0.71,Ideal,E,SI1,61.5,55.0,5.73,5.8,3.55,3018
128896,0.4,Ideal,G,VVS2,62.1,54.0,4.77,4.79,2.97,1125
39721,1.03,Ideal,F,VVS1,59.9,56.0,6.64,6.61,3.97,8869
67813,0.7,Ideal,E,SI2,63.0,56.0,5.68,5.65,3.58,2224
71572,0.31,Premium,G,VS1,62.5,59.0,4.28,4.31,2.68,625
109427,0.32,Premium,G,VS2,61.7,59.0,4.41,4.38,2.71,605
44021,0.93,Premium,D,SI1,60.7,59.0,6.31,6.27,3.82,4641
95108,0.4,Premium,E,SI1,61.7,58.0,4.78,4.75,2.94,882
146320,1.11,Ideal,E,SI2,62.1,56.0,6.7,6.64,4.14,5739
98960,0.75,Premium,H,SI2,59.0,60.0,5.97,5.93,3.55,2268
105995,0.38,Ideal,I,VS1,61.5,54.5,4.66,4.7,2.88,703
83620,0.9,Premium,F,SI2,62.4,62.0,6.1,6.14,3.81,3669
86361,1.16,Ideal,H,SI2,62.3,57.0,6.67,6.72,4.17,4742
123122,1.05,Ideal,I,VS2,59.7,57.0,6.65,6.68,3.98,5172
30546,0.41,Ideal,G,VVS2,62.5,54.0,4.79,4.76,2.99,1076
130517,0.73,Ideal,D,SI2,61.7,56.0,5.78,5.83,3.59,2702
27496,0.55,Ideal,E,VS1,61.7,56.0,5.23,5.26,3.24,1980
158154,0.72,Very Good,E,VS1,62.3,60.0,5.66,5.69,3.54,3478
25046,0.33,Ideal,D,VS1,62.0,55.0,4.46,4.48,2.77,984
145696,1.01,Ideal,F,VS2,62.5,57.0,6.36,6.39,3.98,6466
171113,0.71,Ideal,I,VVS2,61.7,55.0,5.72,5.77,3.55,2688
132024,1.29,Ideal,H,SI1,63.3,56.0,6.9,6.87,4.36,6486
144322,0.59,Ideal,E,VS2,61.2,58.0,5.38,5.42,3.31,1755
170851,1.0,Very Good,H,SI1,63.4,58.0,6.36,6.27,4.02,3992
63350,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.8,2.96,791
15876,0.53,Ideal,E,VVS2,62.0,55.0,5.19,5.23,3.23,2215
75284,0.7,Very Good,G,SI1,61.9,58.0,5.7,5.73,3.54,2209
65557,0.51,Ideal,E,VS1,60.3,56.0,5.18,5.22,3.14,1982
71713,0.39,Ideal,F,VVS1,60.8,56.0,4.7,4.71,2.86,1124
168215,0.5,Premium,D,SI1,61.1,58.0,5.0,5.05,3.07,1343
20891,1.05,Ideal,J,SI2,62.1,55.0,6.49,6.52,4.04,4126
175052,0.35,Ideal,G,SI2,62.3,56.0,4.5,4.53,2.8,641
40573,1.01,Good,E,VVS1,64.2,56.0,6.27,6.29,4.04,8953
44889,0.7,Very Good,E,VS1,62.5,58.0,5.64,5.67,3.53,2893
113690,0.71,Premium,F,SI1,60.7,60.0,5.72,5.74,3.48,2495
36552,0.91,Ideal,G,SI1,62.1,56.0,6.22,6.18,3.85,4355
192103,0.25,Ideal,F,VS1,62.0,57.0,4.09,4.11,2.54,404
43157,1.5,Premium,F,SI1,62.3,60.0,7.24,7.3,4.53,11848
177683,1.79,Ideal,H,VS2,62.3,56.0,7.79,7.86,4.87,14482
143689,1.51,Very Good,I,VS1,63.3,59.0,7.29,7.25,4.59,10548
94995,0.59,Very Good,G,VS2,61.9,57.0,5.35,5.39,3.32,1580
42359,1.05,Very Good,H,SI2,59.2,59.0,6.64,6.71,3.95,4242
95433,0.38,Fair,E,VS2,61.5,61.0,4.71,4.67,2.89,1070
132123,0.31,Premium,I,VS1,62.3,58.0,4.33,4.36,2.71,537
28505,1.01,Very Good,F,VS2,62.1,56.0,6.42,6.45,3.99,6533
170677,0.42,Premium,H,IF,60.0,59.0,4.86,4.89,2.92,1177
128677,1.01,Ideal,F,VS2,62.0,55.0,6.5,6.43,3.99,7037
129380,1.52,Premium,H,SI2,61.9,61.0,7.34,7.31,4.54,8275
126273,0.53,Ideal,D,VS2,62.2,54.0,5.2,5.22,3.24,1754
148553,0.32,Premium,D,VVS2,61.2,58.0,4.41,4.39,2.69,1010
181047,0.7,Premium,D,SI2,59.1,60.0,5.79,5.77,3.42,2146
11075,0.3,Premium,G,SI2,61.0,58.0,4.36,4.34,2.66,403
135095,1.07,Premium,G,VVS2,62.3,58.0,6.5,6.54,4.06,7602
135187,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.19,3.19,1974
58778,0.61,Ideal,H,SI2,62.3,56.0,5.45,5.43,3.39,1151
92174,0.3,Ideal,F,VS1,61.6,56.0,4.35,4.37,2.69,610
172527,1.01,Very Good,I,SI1,63.6,56.0,6.37,6.35,4.04,4099
20399,1.34,Premium,D,SI2,62.3,59.0,7.02,7.06,4.38,6733
107526,0.7,Premium,D,SI2,62.0,58.0,5.68,5.72,3.53,2302
17692,0.33,Premium,D,VS2,62.9,58.0,4.44,4.38,2.77,1002
182451,1.43,Ideal,G,VVS2,62.2,56.0,7.27,7.15,4.48,12342
179964,1.51,Very Good,J,VVS2,62.8,57.0,7.29,7.24,4.56,8396
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
190801,0.32,Ideal,I,SI2,62.0,54.0,4.39,4.42,2.73,403
38164,1.05,Very Good,F,VVS2,61.7,58.0,6.52,6.57,4.04,8800
16063,0.71,Ideal,E,VS2,60.3,57.0,5.76,5.81,3.49,3053
31746,0.41,Ideal,H,VS1,62.3,57.0,4.77,4.73,2.96,899
111786,0.53,Ideal,G,VS1,61.5,55.0,5.22,5.25,3.22,1622
108625,1.52,Ideal,I,VS2,61.7,59.0,7.36,7.4,4.55,10441
138774,0.41,Very Good,E,SI1,63.5,58.0,4.72,4.73,3.0,904
14191,2.01,Very Good,G,SI2,60.5,60.0,8.18,8.28,4.95,16304
47582,0.7,Good,H,VS2,59.2,56.0,5.77,5.84,3.45,2872
108331,2.03,Very Good,H,SI1,60.3,61.0,8.14,8.21,4.93,18236
82602,0.55,Ideal,F,VVS2,60.8,57.0,5.26,5.3,3.21,2079
42933,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.26,3.19,1949
144934,0.9,Good,E,SI1,63.2,61.0,6.05,6.08,3.83,3990
42453,0.45,Good,F,SI1,63.6,56.0,4.86,4.9,3.09,830
77162,1.0,Premium,F,VS2,61.3,58.0,6.42,6.39,3.92,6416
144616,2.01,Very Good,I,SI2,59.7,59.0,8.15,8.11,4.87,11233
184390,0.9,Premium,D,SI2,62.4,58.0,6.2,6.23,3.87,3604
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
80995,0.42,Premium,G,VS2,59.2,61.0,4.86,4.79,2.84,1087
34600,0.51,Ideal,E,VS1,61.8,56.0,5.12,5.17,3.18,1799
165934,1.0,Very Good,I,VS1,63.1,59.0,6.34,6.3,3.99,3876
84040,0.51,Ideal,G,VVS2,60.9,56.0,5.17,5.22,3.17,1892
152541,0.25,Ideal,H,VVS1,62.1,56.0,4.01,4.05,2.5,525
165162,0.42,Ideal,G,VVS1,61.7,55.0,4.81,4.83,2.98,1235
179657,1.07,Premium,H,SI2,61.1,59.0,6.6,6.65,4.05,4659
96442,1.23,Ideal,I,SI1,61.1,57.0,6.89,6.92,4.21,6403
41184,0.51,Premium,E,VVS2,63.0,59.0,5.08,5.11,3.21,2013
167558,0.52,Good,E,VS2,63.7,57.0,5.08,5.12,3.25,1664
162210,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2496
69790,0.36,Premium,D,VS1,61.0,58.0,4.59,4.56,2.79,1063
189080,1.55,Ideal,I,VS1,62.5,55.0,7.39,7.36,4.6,11460
86335,0.59,Ideal,E,VS2,62.2,56.0,5.37,5.33,3.33,1944
40431,2.01,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,15188
109522,0.3,Premium,F,VS2,60.4,58.0,4.32,4.38,2.62,605
35441,1.1,Premium,F,SI1,62.4,58.0,6.55,6.5,4.08,7066
65270,1.14,Ideal,G,VS2,61.7,57.0,6.7,6.67,4.13,6470
137297,0.31,Premium,H,VS2,61.3,58.0,4.36,4.32,2.66,575
37669,2.07,Good,G,SI1,63.1,57.0,8.09,7.99,5.12,17265
139065,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.39,2.72,972
143934,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.39,2.69,842
172615,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1592
151870,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.58,4.06,5387
70793,0.43,Ideal,G,VVS1,61.1,56.0,4.88,4.92,2.99,1105
20672,1.38,Premium,J,VVS2,61.9,58.0,7.16,7.1,4.44,8092
159944,0.34,Premium,G,VVS1,61.2,58.0,4.51,4.55,2.77,995
118593,1.6,Ideal,F,SI1,60.4,57.0,7.63,7.58,4.59,13736
124463,1.0,Good,F,SI2,59.6,62.0,6.4,6.44,3.82,3696
190206,0.71,Ideal,F,SI2,60.6,56.0,5.75,5.79,3.49,2028
77229,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.37,2.73,756
188815,1.2,Ideal,G,VVS2,62.3,55.0,6.8,6.82,4.24,9636
14889,0.35,Premium,G,VVS2,62.3,58.0,4.54,4.56,2.83,798
71138,1.7,Ideal,G,VS2,61.8,57.0,7.59,7.67,4.71,15486
165670,1.5,Premium,H,SI1,60.8,60.0,7.39,7.37,4.48,9322
129260,0.57,Ideal,E,SI1,62.4,57.0,5.31,5.29,3.31,1608
682,1.08,Very Good,D,SI2,63.2,57.0,6.47,6.54,4.12,4584
187903,2.08,Premium,J,SI1,60.1,59.0,8.3,8.25,4.98,14084
139629,1.2,Very Good,G,VS2,62.4,58.0,6.68,6.74,4.19,7217
132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
157124,0.37,Ideal,G,SI1,62.3,57.0,4.59,4.56,2.86,616
95724,0.91,Fair,J,VS2,64.6,58.0,6.1,6.05,3.88,3265
185875,0.31,Ideal,D,VVS2,60.7,58.0,4.39,4.42,2.67,789
165699,1.0,Fair,J,SI1,64.7,56.0,6.34,6.26,4.07,3838
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
164261,1.0,Premium,E,VS2,58.1,62.0,6.47,6.52,3.78,6279
159197,0.42,Premium,G,VVS2,61.5,59.0,4.85,4.78,2.96,1103
95351,0.59,Premium,G,VS1,61.5,61.0,5.38,5.41,3.32,1861
81122,0.75,Ideal,G,SI1,62.3,56.0,5.81,5.79,3.62,2536
35282,1.05,Very Good,D,SI1,60.0,59.0,6.53,6.58,3.92,5946
74110,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.22,4.56,13853
105498,0.7,Very Good,H,VVS1,62.3,55.0,5.64,5.68,3.52,2539
85072,0.7,Premium,F,SI1,62.7,58.0,5.64,5.68,3.55,2181
37982,1.04,Premium,H,SI1,61.7,56.0,6.56,6.51,4.03,5335
132825,1.18,Ideal,G,VS1,61.6,55.0,6.83,6.79,4.19,8284
64879,1.0,Premium,E,SI2,61.4,58.0,6.47,6.36,3.94,4620
36067,1.2,Very Good,E,VS2,60.2,59.0,6.85,6.87,4.14,9139
184358,1.65,Ideal,G,SI1,62.1,55.0,7.62,7.51,4.7,12592
88518,0.79,Ideal,D,VS2,61.5,56.0,5.96,6.0,3.67,4106
138967,1.11,Premium,H,SI1,62.0,58.0,6.64,6.67,4.13,5325
126771,0.51,Ideal,H,VS2,60.8,57.0,5.14,5.17,3.14,1439
135458,0.71,Very Good,I,VS2,63.5,59.0,5.67,5.7,3.6,2155
4575,1.4,Ideal,H,VS2,61.1,57.0,7.21,7.16,4.39,8483
175216,0.33,Ideal,G,VVS1,62.1,58.0,4.46,4.44,2.76,868
128184,1.0,Good,F,SI2,64.4,54.0,6.26,6.3,4.05,4187
162128,0.55,Premium,E,VS2,62.5,58.0,5.27,5.3,3.3,1819
28974,0.37,Ideal,F,VVS2,61.2,56.0,4.63,4.66,2.84,945
37031,1.05,Ideal,F,VS2,62.3,53.0,6.5,6.53,4.06,6831
141724,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.87,2.98,1098
13423,0.71,Premium,G,VS1,61.3,60.0,5.7,5.73,3.5,2664
97018,1.56,Ideal,H,VS1,62.5,56.0,7.43,7.36,4.61,10706
168604,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.47,2.77,781
150868,0.3,Very Good,I,SI1,62.2,58.0,4.26,4.29,2.66,394
163770,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.89,4.23,5914
22713,0.9,Good,G,SI1,61.3,60.0,6.06,6.09,3.72,3734
68745,1.01,Premium,H,SI2,62.2,57.0,6.48,6.44,4.02,3923
143682,1.54,Ideal,H,SI2,62.2,57.0,7.35,7.39,4.58,7685
188980,1.01,Ideal,G,VS1,61.7,56.0,6.45,6.42,3.97,6566
151266,0.66,Ideal,D,VS2,60.6,60.0,5.63,5.66,3.43,2415
46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
11767,0.41,Ideal,F,VS1,62.6,57.0,4.74,4.68,2.95,1007
137695,1.21,Very Good,H,SI1,62.2,56.0,6.74,6.77,4.21,5387
140129,0.7,Ideal,G,SI1,62.3,58.0,5.66,5.71,3.54,2137
93887,0.82,Ideal,F,SI2,61.8,57.0,5.97,6.01,3.7,2367
10730,1.08,Ideal,G,VS2,59.6,56.0,6.71,6.76,4.03,7179
58575,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.41,2.72,972
51151,0.57,Premium,G,VS1,59.5,59.0,5.35,5.31,3.18,1608
47020,0.51,Very Good,F,SI1,62.8,58.0,5.1,5.04,3.18,1300
112871,1.01,Ideal,J,SI2,61.2,57.0,6.47,6.41,3.94,3250
111878,0.54,Ideal,J,VS2,62.2,59.0,5.16,5.23,3.23,1090
2039,0.76,Ideal,D,SI1,62.8,57.0,5.79,5.81,3.64,2699
113502,0.54,Very Good,G,VS2,63.2,58.0,5.16,5.19,3.27,1571
33973,0.36,Ideal,E,VS2,60.8,57.0,4.62,4.59,2.79,995
13719,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.77,3.57,2385
30504,1.01,Premium,G,SI2,58.8,61.0,6.53,6.48,3.84,4524
133051,0.32,Ideal,H,VVS1,61.3,56.0,4.42,4.44,2.72,730
103390,0.91,Premium,D,SI2,61.7,59.0,6.23,6.21,3.84,4463
161014,1.31,Very Good,J,SI1,62.8,58.0,6.98,6.95,4.38,4674
4177,0.31,Ideal,E,VS1,61.7,55.0,4.35,4.37,2.69,942
175526,0.41,Very Good,D,VS1,62.1,56.0,4.77,4.8,2.97,1089
145029,1.0,Premium,G,VS2,62.7,59.0,6.36,6.3,3.97,5600
105634,1.08,Ideal,G,VS2,61.0,56.0,6.62,6.65,4.05,6706
123576,0.53,Ideal,G,VVS1,62.2,57.0,5.17,5.19,3.23,1976
158754,0.25,Ideal,F,VVS1,60.8,57.0,4.07,4.09,2.48,577
169811,1.01,Ideal,F,SI2,60.8,57.0,6.44,6.47,3.93,4209
181372,0.31,Ideal,H,SI1,61.8,56.0,4.34,4.31,2.67,628
156210,0.91,Premium,H,VS2,62.0,58.0,6.21,6.17,3.83,2834
1392,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,5510
117886,1.79,Ideal,H,SI1,61.5,55.0,7.86,7.74,4.81,12209
12415,2.14,Premium,E,SI2,59.3,58.0,8.39,8.43,5.05,17570
174125,1.03,Ideal,H,SI1,62.2,57.0,6.43,6.47,4.0,4739
69213,1.02,Very Good,G,VVS1,62.8,59.0,6.38,6.43,4.03,7991
88616,0.3,Ideal,F,SI2,62.6,57.0,4.31,4.25,2.68,506
19392,1.02,Premium,F,SI2,61.4,60.0,6.46,6.49,3.97,4318
41135,1.06,Premium,H,SI1,61.7,59.0,6.56,6.59,4.05,5376
191190,0.51,Premium,E,VS2,60.1,58.0,5.22,5.16,3.12,1629
184366,0.52,Ideal,I,VS1,62.8,58.0,5.13,5.16,3.23,1435
53265,1.51,Very Good,I,VS1,63.8,56.0,7.27,7.22,4.63,9886
43365,1.51,Premium,G,VVS2,62.6,58.0,7.32,7.27,4.57,13207
71832,0.77,Ideal,E,VS2,61.3,57.0,5.91,5.95,3.64,3293
49698,0.3,Ideal,E,VS2,62.5,56.0,4.35,4.29,2.7,844
131116,0.36,Ideal,G,SI1,61.7,55.0,4.61,4.57,2.84,689
177197,0.3,Premium,E,SI1,61.6,60.0,4.29,4.26,2.63,591
85832,0.29,Ideal,D,VVS2,60.9,55.0,4.25,4.31,2.62,752
64550,0.5,Ideal,G,VS1,61.8,56.0,5.11,5.14,3.17,1629
72569,0.52,Ideal,D,VS1,62.4,57.0,5.15,5.18,3.22,1884
170793,1.02,Ideal,F,VS1,62.3,55.0,6.44,6.46,4.02,7485
14768,1.01,Good,E,SI1,63.7,59.0,6.31,6.37,4.04,5217
5966,0.42,Ideal,H,VVS2,62.5,57.0,4.78,4.75,2.98,1088
74763,2.03,Ideal,H,SI2,61.4,56.0,8.17,8.12,5.0,16954
136712,1.02,Ideal,D,SI1,61.4,56.0,6.47,6.46,3.97,4817
115135,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.81,4.22,6951
176449,0.29,Ideal,H,SI1,62.8,54.0,4.25,4.29,2.68,420
62347,1.27,Premium,H,VS2,61.7,59.0,6.96,6.94,4.28,7598
24559,0.32,Premium,F,VS2,61.2,60.0,4.4,4.38,2.69,828
44315,2.01,Ideal,G,SI2,62.2,57.0,8.05,8.08,5.02,17114
4267,1.01,Ideal,D,SI2,59.5,57.0,6.54,6.49,3.87,5057
87244,0.58,Ideal,E,VS2,61.0,57.0,5.41,5.39,3.3,1949
177584,2.01,Premium,H,SI2,62.8,58.0,8.06,8.01,5.04,14017
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
78950,1.52,Ideal,G,SI1,61.4,55.0,7.39,7.44,4.57,11635
176324,1.0,Ideal,H,VS2,61.7,56.0,6.4,6.44,3.96,5090
130349,1.26,Ideal,E,SI1,61.1,57.0,7.0,6.96,4.28,7722
46240,0.33,Ideal,H,VVS2,61.9,56.0,4.42,4.45,2.75,666
11735,0.55,Ideal,D,VS2,60.1,56.0,5.33,5.36,3.22,1874
255,0.33,Ideal,G,VVS2,61.8,56.0,4.41,4.44,2.74,766
149755,0.36,Ideal,H,VS1,61.8,54.0,4.58,4.63,2.85,705
141818,0.35,Premium,E,VS2,61.0,58.0,4.56,4.53,2.77,846
32784,0.9,Very Good,E,SI1,61.8,59.0,6.13,6.11,3.79,4165
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
74637,0.71,Very Good,G,SI1,61.7,56.0,5.72,5.76,3.54,2206
50896,0.3,Ideal,E,VVS1,61.8,57.0,4.3,4.27,2.65,862
186889,0.72,Premium,F,SI2,61.1,57.0,5.85,5.8,3.55,2398
28215,0.31,Good,G,VVS2,63.8,57.0,4.29,4.24,2.72,707
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
168091,0.7,Good,F,SI1,63.7,60.0,5.53,5.59,3.55,2275
4725,0.34,Very Good,D,VS2,60.0,57.0,4.51,4.56,2.72,696
111543,0.3,Ideal,D,VVS2,61.0,55.0,4.39,4.41,2.68,814
113753,0.72,Ideal,I,VS1,62.0,55.0,5.77,5.8,3.59,2302
113325,0.34,Ideal,D,VS2,60.9,56.0,4.51,4.56,2.76,1063
139744,0.31,Premium,H,SI1,62.4,58.0,4.31,4.33,2.7,467
30512,0.4,Very Good,G,SI2,62.8,55.0,4.69,4.73,2.95,646
34914,0.71,Premium,D,SI2,62.7,57.0,5.69,5.66,3.56,2799
42580,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.78,765
22614,1.11,Premium,G,SI2,61.2,57.0,6.7,6.66,4.09,5113
51835,0.4,Very Good,E,SI2,62.6,60.0,4.64,4.68,2.92,666
